Tabela,ModelPair,HardDice_Lex_mean,SoftDice_Sem_mean
nhanes_admin.load_catalog,DEEPSEEK__VS__MISTRAL,0.0,0.4412052565150791
nhanes_admin.load_catalog,DEEPSEEK__VS__OPENAI,0.0,0.05703662501441108
nhanes_admin.load_catalog,MISTRAL__VS__OPENAI,0.0,0.0
nhanes_demographics.demo_j,DEEPSEEK__VS__MISTRAL,0.0,0.21697588761647543
nhanes_demographics.demo_j,DEEPSEEK__VS__OPENAI,0.0,0.20599718888600668
nhanes_demographics.demo_j,MISTRAL__VS__OPENAI,0.0,0.47608588139216107
nhanes_dietary.dr1iff_j,DEEPSEEK__VS__MISTRAL,0.0,0.6558670997619629
nhanes_dietary.dr1iff_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.775277660952674
nhanes_dietary.dr1iff_j,MISTRAL__VS__OPENAI,0.0,0.4555708169937134
nhanes_dietary.dr1tot_j,DEEPSEEK__VS__MISTRAL,0.0,0.3969963391621907
nhanes_dietary.dr1tot_j,DEEPSEEK__VS__OPENAI,0.14814814814814814,0.6433771009798404
nhanes_dietary.dr1tot_j,MISTRAL__VS__OPENAI,0.0,0.39616711492891665
nhanes_dietary.dr2iff_j,DEEPSEEK__VS__MISTRAL,0.0,0.5438828070958456
nhanes_dietary.dr2iff_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.7409114771419101
nhanes_dietary.dr2iff_j,MISTRAL__VS__OPENAI,0.0,0.5070164998372396
nhanes_dietary.dr2tot_j,DEEPSEEK__VS__MISTRAL,0.0,0.5077430870797899
nhanes_dietary.dr2tot_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.7758027381367154
nhanes_dietary.dr2tot_j,MISTRAL__VS__OPENAI,0.0,0.6106030742327372
nhanes_dietary.ds1ids_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.577844500541687
nhanes_dietary.ds1ids_j,DEEPSEEK__VS__OPENAI,0.2222222222222222,0.7626337938838534
nhanes_dietary.ds1ids_j,MISTRAL__VS__OPENAI,0.1111111111111111,0.510799209276835
